"Query ID", "Doc ID", "Ranking", "Precision", "Recall"
30,CACM-3142,39,0.051,0.500
30,CACM-0248,40,0.050,0.500
30,CACM-2909,41,0.049,0.500
30,CACM-1097,42,0.048,0.500
30,CACM-2907,43,0.047,0.500
30,CACM-0400,44,0.045,0.500
30,CACM-0045,45,0.044,0.500
30,CACM-2564,46,0.043,0.500
30,CACM-0840,47,0.043,0.500
30,CACM-0965,48,0.042,0.500
30,CACM-2637,49,0.041,0.500
30,CACM-0028,50,0.040,0.500
30,CACM-0016,51,0.039,0.500
30,CACM-2312,52,0.038,0.500
30,CACM-1211,53,0.038,0.500
30,CACM-2947,54,0.037,0.500
30,CACM-0864,55,0.036,0.500
30,CACM-0049,56,0.036,0.500
30,CACM-1437,57,0.035,0.500
30,CACM-0841,58,0.034,0.500
30,CACM-0896,59,0.034,0.500
30,CACM-0404,60,0.033,0.500
30,CACM-1012,61,0.033,0.500
30,CACM-1248,62,0.032,0.500
30,CACM-1112,63,0.032,0.500
30,CACM-2530,64,0.031,0.500
30,CACM-0660,65,0.031,0.500
30,CACM-1055,66,0.030,0.500
30,CACM-0991,67,0.030,0.500
30,CACM-0038,68,0.029,0.500
30,CACM-0688,69,0.029,0.500
30,CACM-1136,70,0.029,0.500
30,CACM-3179,71,0.028,0.500
30,CACM-2360,72,0.028,0.500
30,CACM-0987,73,0.027,0.500
30,CACM-1616,74,0.027,0.500
30,CACM-1364,75,0.027,0.500
30,CACM-2382,76,0.026,0.500
30,CACM-0378,77,0.026,0.500
30,CACM-0996,78,0.026,0.500
30,CACM-0025,79,0.025,0.500
30,CACM-2373,80,0.025,0.500
30,CACM-2341,81,0.025,0.500
30,CACM-2399,82,0.024,0.500
30,CACM-1644,83,0.024,0.500
30,CACM-2791,84,0.024,0.500
30,CACM-0022,85,0.024,0.500
30,CACM-2852,86,0.023,0.500
30,CACM-0300,87,0.023,0.500
30,CACM-3089,88,0.023,0.500
30,CACM-3150,89,0.022,0.500
30,CACM-0102,90,0.022,0.500
30,CACM-0656,91,0.022,0.500
30,CACM-2786,92,0.033,0.750
30,CACM-2882,93,0.032,0.750
30,CACM-1959,94,0.032,0.750
30,CACM-2980,95,0.032,0.750
30,CACM-2738,96,0.031,0.750
30,CACM-2050,97,0.031,0.750
30,CACM-0392,98,0.031,0.750
30,CACM-2427,99,0.030,0.750
30,CACM-2235,100,0.030,0.750
31,CACM-1839,1,0.000,0.000
31,CACM-3047,2,0.500,0.500
31,CACM-1686,3,0.333,0.500
31,CACM-1440,4,0.250,0.500
31,CACM-1899,5,0.200,0.500
31,CACM-0195,6,0.167,0.500
31,CACM-1144,7,0.143,0.500
31,CACM-2065,8,0.125,0.500
31,CACM-3059,9,0.111,0.500
31,CACM-1251,10,0.100,0.500
31,CACM-0533,11,0.091,0.500
31,CACM-0415,12,0.083,0.500
31,CACM-3013,13,0.077,0.500
31,CACM-1388,14,0.071,0.500
31,CACM-2446,15,0.067,0.500
31,CACM-1563,16,0.062,0.500
31,CACM-0307,17,0.059,0.500
31,CACM-2244,18,0.056,0.500
31,CACM-2788,19,0.053,0.500
31,CACM-0721,20,0.050,0.500
31,CACM-0416,21,0.048,0.500
31,CACM-0171,22,0.045,0.500
31,CACM-1529,23,0.043,0.500
31,CACM-2243,24,0.042,0.500
31,CACM-0986,25,0.040,0.500
31,CACM-1065,26,0.038,0.500
31,CACM-0674,27,0.037,0.500
31,CACM-1588,28,0.036,0.500
31,CACM-2370,29,0.034,0.500
31,CACM-0931,30,0.033,0.500
31,CACM-1204,31,0.032,0.500
31,CACM-1721,32,0.031,0.500
31,CACM-0866,33,0.030,0.500
31,CACM-1190,34,0.029,0.500
31,CACM-1378,35,0.029,0.500
31,CACM-1606,36,0.028,0.500
31,CACM-2283,37,0.027,0.500
31,CACM-1424,38,0.026,0.500
31,CACM-1085,39,0.026,0.500
31,CACM-0526,40,0.025,0.500
31,CACM-0089,41,0.024,0.500
31,CACM-0078,42,0.024,0.500
31,CACM-2242,43,0.023,0.500
31,CACM-2241,44,0.023,0.500
31,CACM-1261,45,0.022,0.500
31,CACM-2315,46,0.022,0.500
31,CACM-1660,47,0.021,0.500
31,CACM-1952,48,0.021,0.500
31,CACM-1575,49,0.020,0.500
31,CACM-1371,50,0.020,0.500
31,CACM-2142,51,0.020,0.500
31,CACM-0049,52,0.019,0.500
31,CACM-1929,53,0.019,0.500
31,CACM-2051,54,0.019,0.500
31,CACM-1119,55,0.018,0.500
31,CACM-2663,56,0.018,0.500
31,CACM-1530,57,0.018,0.500
31,CACM-0141,58,0.017,0.500
31,CACM-1327,59,0.017,0.500
31,CACM-1233,60,0.017,0.500
31,CACM-0951,61,0.016,0.500
31,CACM-0760,62,0.016,0.500
31,CACM-1796,63,0.016,0.500
31,CACM-0189,64,0.016,0.500
31,CACM-1363,65,0.015,0.500
31,CACM-0165,66,0.015,0.500
31,CACM-2170,67,0.015,0.500
31,CACM-0005,68,0.015,0.500
31,CACM-0002,69,0.014,0.500
31,CACM-0788,70,0.014,0.500
31,CACM-1381,71,0.014,0.500
31,CACM-3010,72,0.014,0.500
31,CACM-1407,73,0.014,0.500
31,CACM-2727,74,0.014,0.500
31,CACM-0331,75,0.013,0.500
31,CACM-0606,76,0.013,0.500
31,CACM-1383,77,0.013,0.500
31,CACM-0210,78,0.013,0.500
31,CACM-0532,79,0.013,0.500
31,CACM-2231,80,0.013,0.500
31,CACM-2855,81,0.012,0.500
31,CACM-0730,82,0.012,0.500
31,CACM-2159,83,0.012,0.500
31,CACM-0399,84,0.012,0.500
31,CACM-0383,85,0.012,0.500
31,CACM-1384,86,0.012,0.500
31,CACM-2660,87,0.011,0.500
31,CACM-0413,88,0.011,0.500
31,CACM-0797,89,0.011,0.500
31,CACM-1361,90,0.011,0.500
31,CACM-1105,91,0.011,0.500
31,CACM-0216,92,0.011,0.500
31,CACM-3183,93,0.011,0.500
31,CACM-0597,94,0.011,0.500
31,CACM-0694,95,0.011,0.500
31,CACM-0676,96,0.010,0.500
31,CACM-0204,97,0.010,0.500
31,CACM-1802,98,0.010,0.500
31,CACM-0863,99,0.010,0.500
31,CACM-1489,100,0.010,0.500
32,CACM-1839,1,0.000,0.000
32,CACM-1791,2,0.000,0.000
32,CACM-1804,3,0.000,0.000
32,CACM-2199,4,0.000,0.000
32,CACM-3139,5,0.200,0.333
32,CACM-0416,6,0.167,0.333
32,CACM-0119,7,0.143,0.333
32,CACM-2506,8,0.125,0.333
32,CACM-1775,9,0.111,0.333
32,CACM-1882,10,0.100,0.333
32,CACM-2630,11,0.091,0.333
32,CACM-1529,12,0.083,0.333
32,CACM-0003,13,0.077,0.333
32,CACM-0452,14,0.071,0.333
32,CACM-2392,15,0.067,0.333
32,CACM-1899,16,0.062,0.333
32,CACM-2213,17,0.059,0.333
32,CACM-3059,18,0.056,0.333
32,CACM-1905,19,0.053,0.333
32,CACM-1721,20,0.050,0.333
32,CACM-2408,21,0.048,0.333
32,CACM-2790,22,0.045,0.333
32,CACM-2177,23,0.043,0.333
32,CACM-2405,24,0.042,0.333
32,CACM-1821,25,0.040,0.333
32,CACM-1864,26,0.038,0.333
32,CACM-2172,27,0.037,0.333
32,CACM-2039,28,0.036,0.333
32,CACM-1145,29,0.069,0.667
32,CACM-2099,30,0.067,0.667
32,CACM-1887,31,0.065,0.667
32,CACM-2430,32,0.062,0.667
32,CACM-1429,33,0.061,0.667
32,CACM-0371,34,0.059,0.667
32,CACM-2934,35,0.057,0.667
32,CACM-3156,36,0.056,0.667
32,CACM-1924,37,0.054,0.667
32,CACM-0559,38,0.053,0.667
32,CACM-2368,39,0.051,0.667
32,CACM-2758,40,0.050,0.667
32,CACM-2490,41,0.049,0.667
32,CACM-1190,42,0.048,0.667
32,CACM-1606,43,0.047,0.667
32,CACM-1378,44,0.045,0.667
32,CACM-1172,45,0.044,0.667
32,CACM-0328,46,0.043,0.667
32,CACM-1121,47,0.043,0.667
32,CACM-2234,48,0.042,0.667
32,CACM-2389,49,0.041,0.667
32,CACM-1407,50,0.040,0.667
32,CACM-2290,51,0.039,0.667
32,CACM-1401,52,0.038,0.667
32,CACM-0911,53,0.038,0.667
32,CACM-1159,54,0.037,0.667
32,CACM-0787,55,0.036,0.667
32,CACM-1124,56,0.036,0.667
32,CACM-1575,57,0.035,0.667
32,CACM-1371,58,0.034,0.667
32,CACM-3010,59,0.034,0.667
32,CACM-2883,60,0.033,0.667
32,CACM-0047,61,0.033,0.667
32,CACM-2780,62,0.032,0.667
32,CACM-0061,63,0.032,0.667
32,CACM-0475,64,0.031,0.667
32,CACM-1116,65,0.031,0.667
32,CACM-2289,66,0.030,0.667
32,CACM-2819,67,0.030,0.667
32,CACM-1786,68,0.029,0.667
32,CACM-0451,69,0.029,0.667
32,CACM-1806,70,0.029,0.667
32,CACM-1961,71,0.028,0.667
32,CACM-0792,72,0.028,0.667
32,CACM-2058,73,0.027,0.667
32,CACM-0043,74,0.027,0.667
32,CACM-2557,75,0.027,0.667
32,CACM-1283,76,0.026,0.667
32,CACM-0770,77,0.026,0.667
32,CACM-1563,78,0.026,0.667
32,CACM-1914,79,0.025,0.667
32,CACM-0042,80,0.025,0.667
32,CACM-2094,81,0.025,0.667
32,CACM-1551,82,0.024,0.667
32,CACM-0488,83,0.024,0.667
32,CACM-2081,84,0.024,0.667
32,CACM-2484,85,0.024,0.667
32,CACM-1881,86,0.023,0.667
32,CACM-0087,87,0.023,0.667
32,CACM-2619,88,0.023,0.667
32,CACM-2771,89,0.022,0.667
32,CACM-0008,90,0.022,0.667
32,CACM-0307,91,0.022,0.667
32,CACM-0078,92,0.022,0.667
32,CACM-2267,93,0.022,0.667
32,CACM-1096,94,0.021,0.667
32,CACM-1530,95,0.021,0.667
32,CACM-2453,96,0.021,0.667
32,CACM-3098,97,0.021,0.667
32,CACM-2972,98,0.020,0.667
32,CACM-2275,99,0.020,0.667
32,CACM-1062,100,0.020,0.667
33,CACM-1954,1,0.000,0.000
33,CACM-2043,2,0.000,0.000
33,CACM-2335,3,0.000,0.000
33,CACM-1963,4,0.000,0.000
33,CACM-1968,5,0.000,0.000
33,CACM-1662,6,0.000,0.000
33,CACM-2284,7,0.000,0.000
33,CACM-1952,8,0.000,0.000
33,CACM-2281,9,0.000,0.000
33,CACM-1990,10,0.000,0.000
33,CACM-1285,11,0.000,0.000
33,CACM-2073,12,0.000,0.000
33,CACM-2213,13,0.000,0.000
33,CACM-1577,14,0.000,0.000
33,CACM-2805,15,0.067,1.000
33,CACM-0559,16,0.062,1.000
33,CACM-0750,17,0.059,1.000
33,CACM-0467,18,0.056,1.000
33,CACM-2505,19,0.053,1.000
33,CACM-2419,20,0.050,1.000
33,CACM-0749,21,0.048,1.000
33,CACM-1998,22,0.045,1.000
33,CACM-2778,23,0.043,1.000
33,CACM-1104,24,0.042,1.000
33,CACM-1617,25,0.040,1.000
33,CACM-0485,26,0.038,1.000
33,CACM-1660,27,0.037,1.000
33,CACM-1797,28,0.036,1.000
33,CACM-0119,29,0.034,1.000
33,CACM-2226,30,0.033,1.000
33,CACM-2292,31,0.032,1.000
33,CACM-1666,32,0.031,1.000
33,CACM-1298,33,0.030,1.000
33,CACM-2660,34,0.029,1.000
33,CACM-1820,35,0.029,1.000
33,CACM-1286,36,0.028,1.000
33,CACM-1174,37,0.027,1.000
33,CACM-0526,38,0.026,1.000
33,CACM-0085,39,0.026,1.000
33,CACM-1229,40,0.025,1.000
33,CACM-1301,41,0.024,1.000
33,CACM-2475,42,0.024,1.000
33,CACM-1833,43,0.023,1.000
33,CACM-0553,44,0.023,1.000
33,CACM-1501,45,0.022,1.000
33,CACM-0831,46,0.022,1.000
33,CACM-1859,47,0.021,1.000
33,CACM-2824,48,0.021,1.000
33,CACM-3059,49,0.020,1.000
33,CACM-1832,50,0.020,1.000
33,CACM-2908,51,0.020,1.000
33,CACM-2133,52,0.019,1.000
33,CACM-0571,53,0.019,1.000
33,CACM-0760,54,0.019,1.000
33,CACM-1899,55,0.018,1.000
33,CACM-2214,56,0.018,1.000
33,CACM-1809,57,0.018,1.000
33,CACM-1576,58,0.017,1.000
33,CACM-2056,59,0.017,1.000
33,CACM-1407,60,0.017,1.000
33,CACM-1672,61,0.016,1.000
33,CACM-1207,62,0.016,1.000
33,CACM-2119,63,0.016,1.000
33,CACM-1782,64,0.016,1.000
33,CACM-2548,65,0.015,1.000
33,CACM-0361,66,0.015,1.000
33,CACM-0339,67,0.015,1.000
33,CACM-1579,68,0.015,1.000
33,CACM-0912,69,0.014,1.000
33,CACM-0537,70,0.014,1.000
33,CACM-2825,71,0.014,1.000
33,CACM-1904,72,0.014,1.000
33,CACM-0259,73,0.014,1.000
33,CACM-2171,74,0.014,1.000
33,CACM-0295,75,0.013,1.000
33,CACM-1047,76,0.013,1.000
33,CACM-2223,77,0.013,1.000
33,CACM-0927,78,0.013,1.000
33,CACM-2157,79,0.013,1.000
33,CACM-2554,80,0.013,1.000
33,CACM-1450,81,0.012,1.000
33,CACM-0129,82,0.012,1.000
33,CACM-1041,83,0.012,1.000
33,CACM-1320,84,0.012,1.000
33,CACM-2212,85,0.012,1.000
33,CACM-0184,86,0.012,1.000
33,CACM-1371,87,0.011,1.000
33,CACM-1707,88,0.011,1.000
33,CACM-0443,89,0.011,1.000
33,CACM-1732,90,0.011,1.000
33,CACM-0826,91,0.011,1.000
33,CACM-0005,92,0.011,1.000
33,CACM-0608,93,0.011,1.000
33,CACM-1513,94,0.011,1.000
33,CACM-0931,95,0.011,1.000
33,CACM-1372,96,0.010,1.000
33,CACM-2159,97,0.010,1.000
33,CACM-2806,98,0.010,1.000
33,CACM-0872,99,0.010,1.000
33,CACM-2807,100,0.010,1.000
36,CACM-2476,1,0.000,0.000
36,CACM-2084,2,0.500,0.050
36,CACM-2982,3,0.333,0.050
36,CACM-2110,4,0.500,0.100
36,CACM-1265,5,0.600,0.150
36,CACM-1399,6,0.500,0.150
36,CACM-1737,7,0.429,0.150
36,CACM-1335,8,0.375,0.150
36,CACM-2112,9,0.333,0.150
36,CACM-2698,10,0.300,0.150
36,CACM-2030,11,0.273,0.150
36,CACM-0204,12,0.250,0.150
36,CACM-2811,13,0.231,0.150
36,CACM-1073,14,0.214,0.150
36,CACM-2739,15,0.200,0.150
36,CACM-2492,16,0.188,0.150
36,CACM-1131,17,0.176,0.150
36,CACM-1162,18,0.167,0.150
36,CACM-2733,19,0.211,0.200
36,CACM-1548,20,0.200,0.200
36,CACM-1787,21,0.238,0.250
36,CACM-1527,22,0.227,0.250
36,CACM-1669,23,0.217,0.250
36,CACM-2581,24,0.208,0.250
36,CACM-1668,25,0.200,0.250
36,CACM-1989,26,0.192,0.250
36,CACM-2061,27,0.185,0.250
36,CACM-2350,28,0.179,0.250
36,CACM-1350,29,0.207,0.300
36,CACM-1917,30,0.200,0.300
36,CACM-2301,31,0.194,0.300
36,CACM-3184,32,0.188,0.300
36,CACM-2481,33,0.182,0.300
36,CACM-2754,34,0.176,0.300
36,CACM-2703,35,0.171,0.300
36,CACM-2246,36,0.167,0.300
36,CACM-3198,37,0.162,0.300
36,CACM-1454,38,0.158,0.300
36,CACM-1012,39,0.154,0.300
36,CACM-1767,40,0.150,0.300
36,CACM-3045,41,0.146,0.300
36,CACM-2059,42,0.143,0.300
36,CACM-1818,43,0.140,0.300
36,CACM-1837,44,0.136,0.300
36,CACM-1921,45,0.133,0.300
36,CACM-2836,46,0.152,0.350
36,CACM-1455,47,0.149,0.350
36,CACM-0544,48,0.146,0.350
36,CACM-1149,49,0.143,0.350
36,CACM-0344,50,0.140,0.350
36,CACM-0028,51,0.137,0.350
36,CACM-2641,52,0.135,0.350
36,CACM-1860,53,0.132,0.350
36,CACM-1612,54,0.130,0.350
36,CACM-0510,55,0.127,0.350
36,CACM-1794,56,0.125,0.350
36,CACM-2794,57,0.123,0.350
36,CACM-2126,58,0.121,0.350
36,CACM-1184,59,0.119,0.350
36,CACM-0082,60,0.117,0.350
36,CACM-2091,61,0.115,0.350
36,CACM-0778,62,0.113,0.350
36,CACM-2050,63,0.111,0.350
36,CACM-2880,64,0.109,0.350
36,CACM-1768,65,0.123,0.400
36,CACM-0633,66,0.121,0.400
36,CACM-2906,67,0.119,0.400
36,CACM-1178,68,0.118,0.400
36,CACM-1287,69,0.116,0.400
36,CACM-1137,70,0.114,0.400
36,CACM-0354,71,0.113,0.400
36,CACM-2788,72,0.111,0.400
36,CACM-1836,73,0.123,0.450
36,CACM-0617,74,0.122,0.450
36,CACM-2910,75,0.120,0.450
36,CACM-1395,76,0.118,0.450
36,CACM-2179,77,0.130,0.500
36,CACM-2370,78,0.128,0.500
36,CACM-1525,79,0.127,0.500
36,CACM-0407,80,0.125,0.500
36,CACM-1865,81,0.123,0.500
36,CACM-0829,82,0.122,0.500
36,CACM-2971,83,0.120,0.500
36,CACM-2230,84,0.119,0.500
36,CACM-1835,85,0.118,0.500
36,CACM-2546,86,0.116,0.500
36,CACM-0644,87,0.115,0.500
36,CACM-1253,88,0.114,0.500
36,CACM-1140,89,0.112,0.500
36,CACM-1244,90,0.111,0.500
36,CACM-3079,91,0.110,0.500
36,CACM-2643,92,0.109,0.500
36,CACM-2353,93,0.108,0.500
36,CACM-2644,94,0.106,0.500
36,CACM-2310,95,0.105,0.500
36,CACM-1825,96,0.115,0.550
36,CACM-2215,97,0.113,0.550
36,CACM-1679,98,0.112,0.550
36,CACM-1900,99,0.111,0.550
36,CACM-2652,100,0.110,0.550
37,CACM-2651,1,1.000,0.083
37,CACM-2376,2,0.500,0.083
37,CACM-2912,3,0.333,0.083
37,CACM-1828,4,0.250,0.083
37,CACM-1736,5,0.200,0.083
37,CACM-2265,6,0.333,0.167
37,CACM-2080,7,0.286,0.167
37,CACM-1244,8,0.250,0.167
37,CACM-3128,9,0.222,0.167
37,CACM-0195,10,0.200,0.167
37,CACM-3105,11,0.182,0.167
37,CACM-2956,12,0.167,0.167
37,CACM-1922,13,0.154,0.167
37,CACM-2406,14,0.143,0.167
37,CACM-2958,15,0.133,0.167
37,CACM-0618,16,0.125,0.167
37,CACM-0242,17,0.118,0.167
37,CACM-3103,18,0.111,0.167
37,CACM-2371,19,0.105,0.167
37,CACM-0409,20,0.100,0.167
37,CACM-2560,21,0.095,0.167
37,CACM-2957,22,0.091,0.167
37,CACM-2342,23,0.087,0.167
37,CACM-1587,24,0.083,0.167
37,CACM-3031,25,0.080,0.167
37,CACM-2023,26,0.077,0.167
37,CACM-2888,27,0.074,0.167
37,CACM-2060,28,0.071,0.167
37,CACM-3043,29,0.069,0.167
37,CACM-0024,30,0.067,0.167
37,CACM-2941,31,0.097,0.250
37,CACM-2184,32,0.094,0.250
37,CACM-2999,33,0.091,0.250
37,CACM-1748,34,0.088,0.250
37,CACM-2946,35,0.086,0.250
37,CACM-1719,36,0.083,0.250
37,CACM-1489,37,0.081,0.250
37,CACM-0129,38,0.079,0.250
37,CACM-1034,39,0.077,0.250
37,CACM-1870,40,0.075,0.250
37,CACM-2794,41,0.073,0.250
37,CACM-0582,42,0.071,0.250
37,CACM-2537,43,0.070,0.250
37,CACM-2632,44,0.091,0.333
37,CACM-1937,45,0.089,0.333
37,CACM-2369,46,0.087,0.333
37,CACM-2046,47,0.085,0.333
37,CACM-1488,48,0.083,0.333
37,CACM-1398,49,0.082,0.333
37,CACM-2229,50,0.080,0.333
37,CACM-1046,51,0.078,0.333
37,CACM-3142,52,0.077,0.333
37,CACM-1646,53,0.075,0.333
37,CACM-0243,54,0.074,0.333
37,CACM-1309,55,0.073,0.333
37,CACM-0583,56,0.071,0.333
37,CACM-2321,57,0.070,0.333
37,CACM-1960,58,0.069,0.333
37,CACM-1455,59,0.068,0.333
37,CACM-0718,60,0.067,0.333
37,CACM-0696,61,0.066,0.333
37,CACM-1749,62,0.065,0.333
37,CACM-1121,63,0.063,0.333
37,CACM-1198,64,0.062,0.333
37,CACM-2244,65,0.062,0.333
37,CACM-1868,66,0.061,0.333
37,CACM-0005,67,0.060,0.333
37,CACM-3141,68,0.059,0.333
37,CACM-2799,69,0.058,0.333
37,CACM-2141,70,0.057,0.333
37,CACM-2558,71,0.070,0.417
37,CACM-3039,72,0.069,0.417
37,CACM-1869,73,0.068,0.417
37,CACM-1065,74,0.068,0.417
37,CACM-3048,75,0.067,0.417
37,CACM-1159,76,0.066,0.417
37,CACM-3153,77,0.065,0.417
37,CACM-1162,78,0.064,0.417
37,CACM-1950,79,0.063,0.417
37,CACM-1441,80,0.062,0.417
37,CACM-1625,81,0.062,0.417
37,CACM-1515,82,0.061,0.417
37,CACM-0265,83,0.060,0.417
37,CACM-2379,84,0.060,0.417
37,CACM-3073,85,0.059,0.417
37,CACM-1698,86,0.058,0.417
37,CACM-2840,87,0.069,0.500
37,CACM-2920,88,0.068,0.500
37,CACM-1474,89,0.067,0.500
37,CACM-2341,90,0.067,0.500
37,CACM-3167,91,0.066,0.500
37,CACM-2243,92,0.065,0.500
37,CACM-1439,93,0.065,0.500
37,CACM-1753,94,0.064,0.500
37,CACM-0949,95,0.063,0.500
37,CACM-2535,96,0.062,0.500
37,CACM-2200,97,0.062,0.500
37,CACM-1410,98,0.061,0.500
37,CACM-1104,99,0.061,0.500
37,CACM-1847,100,0.060,0.500
38,CACM-2958,1,1.000,0.062
38,CACM-2651,2,1.000,0.125
38,CACM-3031,3,1.000,0.188
38,CACM-3105,4,0.750,0.188
38,CACM-3103,5,0.800,0.250
38,CACM-0483,6,0.667,0.250
38,CACM-0463,7,0.571,0.250
38,CACM-2956,8,0.625,0.312
38,CACM-1698,9,0.556,0.312
38,CACM-2867,10,0.500,0.312
38,CACM-2082,11,0.455,0.312
38,CACM-0718,12,0.417,0.312
38,CACM-2909,13,0.385,0.312
38,CACM-1152,14,0.357,0.312
38,CACM-0676,15,0.333,0.312
38,CACM-3177,16,0.312,0.312
38,CACM-2729,17,0.294,0.312
38,CACM-0024,18,0.278,0.312
38,CACM-2470,19,0.263,0.312
38,CACM-2406,20,0.250,0.312
38,CACM-1625,21,0.238,0.312
38,CACM-3059,22,0.227,0.312
38,CACM-0195,23,0.217,0.312
38,CACM-2941,24,0.250,0.375
38,CACM-0583,25,0.240,0.375
38,CACM-2940,26,0.269,0.438
38,CACM-3069,27,0.259,0.438
38,CACM-1861,28,0.250,0.438
38,CACM-1248,29,0.241,0.438
38,CACM-0047,30,0.233,0.438
38,CACM-1323,31,0.226,0.438
38,CACM-2912,32,0.219,0.438
38,CACM-2718,33,0.212,0.438
38,CACM-0452,34,0.206,0.438
38,CACM-2244,35,0.200,0.438
38,CACM-0242,36,0.194,0.438
38,CACM-2957,37,0.216,0.500
38,CACM-2141,38,0.211,0.500
38,CACM-2369,39,0.205,0.500
38,CACM-1413,40,0.200,0.500
38,CACM-1332,41,0.195,0.500
38,CACM-3179,42,0.190,0.500
38,CACM-1828,43,0.186,0.500
38,CACM-3142,44,0.182,0.500
38,CACM-1569,45,0.178,0.500
38,CACM-2832,46,0.174,0.500
38,CACM-2750,47,0.170,0.500
38,CACM-2305,48,0.167,0.500
38,CACM-1628,49,0.163,0.500
38,CACM-3188,50,0.160,0.500
38,CACM-0696,51,0.157,0.500
38,CACM-1182,52,0.154,0.500
38,CACM-1359,53,0.151,0.500
38,CACM-2243,54,0.148,0.500
38,CACM-1737,55,0.145,0.500
38,CACM-2993,56,0.143,0.500
38,CACM-2876,57,0.140,0.500
38,CACM-2905,58,0.138,0.500
38,CACM-2084,59,0.136,0.500
38,CACM-2937,60,0.133,0.500
38,CACM-2594,61,0.131,0.500
38,CACM-1931,62,0.129,0.500
38,CACM-2713,63,0.127,0.500
38,CACM-2265,64,0.141,0.562
38,CACM-1055,65,0.138,0.562
38,CACM-0688,66,0.136,0.562
38,CACM-0981,67,0.134,0.562
38,CACM-2046,68,0.132,0.562
38,CACM-2139,69,0.130,0.562
38,CACM-2989,70,0.129,0.562
38,CACM-3060,71,0.127,0.562
38,CACM-1162,72,0.125,0.562
38,CACM-2176,73,0.123,0.562
38,CACM-2822,74,0.122,0.562
38,CACM-2705,75,0.120,0.562
38,CACM-3057,76,0.118,0.562
38,CACM-1469,77,0.117,0.562
38,CACM-1474,78,0.115,0.562
38,CACM-1014,79,0.114,0.562
38,CACM-1012,80,0.113,0.562
38,CACM-1806,81,0.111,0.562
38,CACM-0492,82,0.110,0.562
38,CACM-0677,83,0.108,0.562
38,CACM-2593,84,0.107,0.562
38,CACM-2242,85,0.106,0.562
38,CACM-2241,86,0.105,0.562
38,CACM-0897,87,0.103,0.562
38,CACM-1131,88,0.102,0.562
38,CACM-2637,89,0.101,0.562
38,CACM-2564,90,0.100,0.562
38,CACM-1364,91,0.099,0.562
38,CACM-2247,92,0.098,0.562
38,CACM-3009,93,0.097,0.562
38,CACM-0618,94,0.096,0.562
38,CACM-2906,95,0.095,0.562
38,CACM-1588,96,0.094,0.562
38,CACM-2840,97,0.093,0.562
38,CACM-1348,98,0.092,0.562
38,CACM-0461,99,0.091,0.562
38,CACM-2480,100,0.090,0.562
39,CACM-2651,1,1.000,0.083
39,CACM-2406,2,0.500,0.083
39,CACM-2958,3,0.333,0.083
39,CACM-3103,4,0.250,0.083
39,CACM-1861,5,0.400,0.167
39,CACM-2731,6,0.333,0.167
39,CACM-2126,7,0.429,0.250
39,CACM-3105,8,0.375,0.250
39,CACM-2799,9,0.333,0.250
39,CACM-1614,10,0.300,0.250
39,CACM-3159,11,0.273,0.250
39,CACM-3031,12,0.333,0.333
39,CACM-0602,13,0.308,0.333
39,CACM-2940,14,0.286,0.333
39,CACM-2956,15,0.267,0.333
39,CACM-2909,16,0.250,0.333
39,CACM-1678,17,0.235,0.333
39,CACM-2627,18,0.222,0.333
39,CACM-2603,19,0.211,0.333
39,CACM-3167,20,0.200,0.333
39,CACM-2713,21,0.190,0.333
39,CACM-2244,22,0.182,0.333
39,CACM-0230,23,0.174,0.333
39,CACM-2735,24,0.167,0.333
39,CACM-2265,25,0.200,0.417
39,CACM-2817,26,0.192,0.417
39,CACM-2717,27,0.185,0.417
39,CACM-0890,28,0.179,0.417
39,CACM-0166,29,0.172,0.417
39,CACM-0527,30,0.167,0.417
39,CACM-2243,31,0.161,0.417
39,CACM-0195,32,0.156,0.417
39,CACM-1902,33,0.152,0.417
39,CACM-2316,34,0.147,0.417
39,CACM-2941,35,0.171,0.500
39,CACM-2957,36,0.167,0.500
39,CACM-2078,37,0.162,0.500
39,CACM-2425,38,0.158,0.500
39,CACM-0249,39,0.154,0.500
39,CACM-2178,40,0.150,0.500
39,CACM-2241,41,0.146,0.500
39,CACM-2242,42,0.143,0.500
39,CACM-2684,43,0.140,0.500
39,CACM-1463,44,0.136,0.500
39,CACM-1922,45,0.133,0.500
39,CACM-2254,46,0.130,0.500
39,CACM-2877,47,0.128,0.500
39,CACM-2939,48,0.146,0.583
39,CACM-2141,49,0.143,0.583
39,CACM-2705,50,0.140,0.583
39,CACM-2082,51,0.137,0.583
39,CACM-2470,52,0.135,0.583
39,CACM-0248,53,0.132,0.583
39,CACM-1359,54,0.130,0.583
39,CACM-1138,55,0.127,0.583
39,CACM-1098,56,0.125,0.583
39,CACM-2046,57,0.123,0.583
39,CACM-2083,58,0.121,0.583
39,CACM-0630,59,0.119,0.583
39,CACM-3171,60,0.117,0.583
39,CACM-1152,61,0.115,0.583
39,CACM-1250,62,0.113,0.583
39,CACM-2295,63,0.111,0.583
39,CACM-3068,64,0.109,0.583
39,CACM-3091,65,0.108,0.583
39,CACM-1334,66,0.106,0.583
39,CACM-0618,67,0.104,0.583
39,CACM-2931,68,0.103,0.583
39,CACM-1210,69,0.101,0.583
39,CACM-1626,70,0.100,0.583
39,CACM-2264,71,0.099,0.583
39,CACM-1466,72,0.097,0.583
39,CACM-1213,73,0.096,0.583
